timestamp,ask1_price,bid1_price,midprice
2026-03-02 12:00:13.636318840,265.9,265.88,265.89
2026-03-02 12:00:13.636320055,265.9,265.88,265.89
2026-03-02 12:00:13.636320480,265.9,265.88,265.89
2026-03-02 12:00:13.636377572,265.9,265.88,265.89
2026-03-02 12:00:13.636378507,265.9,265.88,265.89
2026-03-02 12:00:13.636482563,265.9,265.88,265.89
2026-03-02 12:00:13.636493580,265.9,265.88,265.89
2026-03-02 12:00:13.636494139,265.9,265.88,265.89
2026-03-02 12:00:13.636494426,265.9,265.88,265.89
2026-03-02 12:00:13.636495697,265.9,265.88,265.89
2026-03-02 12:00:13.636495863,265.9,265.88,265.89
2026-03-02 12:00:13.636496128,265.9,265.88,265.89
2026-03-02 12:00:13.636511835,265.9,265.88,265.89
2026-03-02 12:00:13.636514088,265.9,265.88,265.89
2026-03-02 12:00:13.636647577,265.9,265.88,265.89
2026-03-02 12:00:13.636673681,265.9,265.88,265.89
2026-03-02 12:00:13.637142326,265.9,265.88,265.89
2026-03-02 12:00:13.637315600,265.9,265.88,265.89
2026-03-02 12:00:13.637316137,265.9,265.88,265.89
2026-03-02 12:00:13.637316506,265.9,265.88,265.89
2026-03-02 12:00:13.637316799,265.9,265.88,265.89
2026-03-02 12:00:13.637317054,265.9,265.88,265.89
2026-03-02 12:00:13.637317253,265.9,265.88,265.89
2026-03-02 12:00:13.638002427,265.9,265.88,265.89
2026-03-02 12:00:13.638003399,265.9,265.88,265.89
2026-03-02 12:00:13.638003653,265.9,265.88,265.89
2026-03-02 12:00:13.638003892,265.9,265.88,265.89
2026-03-02 12:00:13.638004085,265.9,265.88,265.89
2026-03-02 12:00:13.638004246,265.9,265.88,265.89
2026-03-02 12:00:13.638031695,265.9,265.88,265.89
2026-03-02 12:00:13.638032597,265.9,265.88,265.89
2026-03-02 12:00:13.638032861,265.9,265.88,265.89
2026-03-02 12:00:13.638033052,265.9,265.88,265.89
2026-03-02 12:00:13.638033241,265.9,265.88,265.89
2026-03-02 12:00:13.638033380,265.9,265.88,265.89
2026-03-02 12:00:13.638997082,265.9,265.88,265.89
2026-03-02 12:00:13.638997444,265.9,265.88,265.89
2026-03-02 12:00:13.638997655,265.9,265.88,265.89
2026-03-02 12:00:13.638998637,265.9,265.88,265.89
2026-03-02 12:00:13.638998779,265.9,265.88,265.89
2026-03-02 12:00:13.638998900,265.9,265.88,265.89
2026-03-02 12:00:13.639053715,265.9,265.88,265.89
2026-03-02 12:00:13.639054588,265.9,265.88,265.89
2026-03-02 12:00:13.639054911,265.9,265.88,265.89
2026-03-02 12:00:13.639055139,265.9,265.88,265.89
2026-03-02 12:00:13.639055355,265.9,265.88,265.89
2026-03-02 12:00:13.639055574,265.9,265.88,265.89
2026-03-02 12:00:13.639917677,265.9,265.88,265.89
2026-03-02 12:00:13.639918182,265.9,265.88,265.89
2026-03-02 12:00:13.639918436,265.9,265.88,265.89
2026-03-02 12:00:13.639918742,265.9,265.88,265.89
2026-03-02 12:00:13.639919028,265.9,265.88,265.89
2026-03-02 12:00:13.639919278,265.9,265.88,265.89
2026-03-02 12:00:13.639943725,265.9,265.88,265.89
2026-03-02 12:00:13.639944107,265.9,265.88,265.89
2026-03-02 12:00:13.639944601,265.9,265.88,265.89
2026-03-02 12:00:13.639944955,265.9,265.88,265.89
2026-03-02 12:00:13.639945133,265.9,265.88,265.89
2026-03-02 12:00:13.639945317,265.9,265.88,265.89
2026-03-02 12:00:13.643639218,265.9,265.88,265.89
2026-03-02 12:00:13.643670256,265.9,265.88,265.89
2026-03-02 12:00:13.643733589,265.9,265.88,265.89
2026-03-02 12:00:13.645677393,265.9,265.88,265.89
2026-03-02 12:00:13.645806676,265.9,265.88,265.89
2026-03-02 12:00:13.645995577,265.9,265.88,265.89
2026-03-02 12:00:13.646967830,265.9,265.88,265.89
2026-03-02 12:00:13.661471659,265.9,265.88,265.89
2026-03-02 12:00:13.661492231,265.91,265.88,265.895
2026-03-02 12:00:13.661513718,265.91,265.88,265.895
2026-03-02 12:00:13.661528965,265.91,265.89,265.9
2026-03-02 12:00:13.661551134,265.91,265.89,265.9
2026-03-02 12:00:13.661554407,265.91,265.89,265.9
2026-03-02 12:00:13.661560402,265.91,265.89,265.9
2026-03-02 12:00:13.661560849,265.91,265.89,265.9
2026-03-02 12:00:13.661589230,265.91,265.89,265.9
2026-03-02 12:00:13.661590423,265.91,265.89,265.9
2026-03-02 12:00:13.661593190,265.91,265.89,265.9
2026-03-02 12:00:13.661593372,265.91,265.89,265.9
2026-03-02 12:00:13.661602831,265.91,265.89,265.9
2026-03-02 12:00:13.662532991,265.91,265.89,265.9
2026-03-02 12:00:13.662534188,265.91,265.89,265.9
2026-03-02 12:00:13.662622971,265.91,265.89,265.9
2026-03-02 12:00:13.662647486,265.91,265.89,265.9
2026-03-02 12:00:13.662649544,265.91,265.88,265.895
2026-03-02 12:00:13.662701710,265.91,265.88,265.895
2026-03-02 12:00:13.662743735,265.91,265.88,265.895
2026-03-02 12:00:13.662758812,265.91,265.88,265.895
2026-03-02 12:00:13.662762976,265.91,265.88,265.895
2026-03-02 12:00:13.662763216,265.91,265.88,265.895
2026-03-02 12:00:13.662763461,265.91,265.88,265.895
2026-03-02 12:00:13.662763772,265.91,265.88,265.895
2026-03-02 12:00:13.662764847,265.91,265.88,265.895
2026-03-02 12:00:13.662765200,265.91,265.88,265.895
2026-03-02 12:00:13.662793798,265.91,265.88,265.895
2026-03-02 12:00:13.662925164,265.91,265.88,265.895
2026-03-02 12:00:13.662978005,265.91,265.88,265.895
2026-03-02 12:00:13.663042762,265.91,265.88,265.895
2026-03-02 12:00:13.663043068,265.91,265.88,265.895
2026-03-02 12:00:13.663810789,265.91,265.88,265.895
2026-03-02 12:00:13.663825022,265.91,265.88,265.895
2026-03-02 12:00:13.663840514,265.91,265.88,265.895
2026-03-02 12:00:13.664701056,265.91,265.88,265.895
2026-03-02 12:00:13.664897168,265.91,265.88,265.895
2026-03-02 12:00:13.664914625,265.91,265.88,265.895
2026-03-02 12:00:13.665703499,265.91,265.88,265.895
2026-03-02 12:00:13.665704403,265.91,265.88,265.895
2026-03-02 12:00:13.665704906,265.91,265.88,265.895
2026-03-02 12:00:13.665705270,265.91,265.88,265.895
2026-03-02 12:00:13.665705385,265.91,265.88,265.895
2026-03-02 12:00:13.666958319,265.91,265.88,265.895
2026-03-02 12:00:13.666985475,265.91,265.88,265.895
2026-03-02 12:00:13.676342366,265.91,265.88,265.895
2026-03-02 12:00:13.686521671,265.91,265.88,265.895
2026-03-02 12:00:13.719040287,265.91,265.88,265.895
2026-03-02 12:00:13.719066971,265.91,265.88,265.895
2026-03-02 12:00:13.719405081,265.91,265.88,265.895
2026-03-02 12:00:13.732468649,265.9,265.88,265.89
2026-03-02 12:00:13.732500094,265.9,265.88,265.89
2026-03-02 12:00:13.733305488,265.9,265.88,265.89
2026-03-02 12:00:13.733306498,265.9,265.88,265.89
2026-03-02 12:00:13.733306684,265.9,265.88,265.89
2026-03-02 12:00:13.733306895,265.9,265.88,265.89
2026-03-02 12:00:13.733307093,265.9,265.88,265.89
2026-03-02 12:00:13.733449697,265.9,265.88,265.89
2026-03-02 12:00:13.734942563,265.9,265.88,265.89
2026-03-02 12:00:13.734954733,265.9,265.88,265.89
2026-03-02 12:00:13.734984122,265.9,265.88,265.89
2026-03-02 12:00:13.736550589,265.9,265.88,265.89
2026-03-02 12:00:13.736576626,265.9,265.88,265.89
2026-03-02 12:00:13.736598278,265.9,265.88,265.89
2026-03-02 12:00:13.741160294,265.9,265.88,265.89
2026-03-02 12:00:13.741477305,265.9,265.88,265.89
2026-03-02 12:00:13.742499246,265.9,265.88,265.89
2026-03-02 12:00:13.762374685,265.9,265.88,265.89
2026-03-02 12:00:13.763193607,265.9,265.88,265.89
2026-03-02 12:00:13.785514663,265.9,265.88,265.89
2026-03-02 12:00:13.785541827,265.9,265.88,265.89
2026-03-02 12:00:13.785547572,265.9,265.88,265.89
2026-03-02 12:00:13.785575779,265.9,265.88,265.89
2026-03-02 12:00:13.785890887,265.9,265.88,265.89
2026-03-02 12:00:13.788386926,265.9,265.88,265.89
2026-03-02 12:00:13.788387833,265.9,265.88,265.89
2026-03-02 12:00:13.788388213,265.9,265.88,265.89
2026-03-02 12:00:13.788388576,265.9,265.88,265.89
2026-03-02 12:00:13.788388898,265.9,265.88,265.89
2026-03-02 12:00:13.788389028,265.9,265.88,265.89
2026-03-02 12:00:13.788948223,265.9,265.88,265.89
2026-03-02 12:00:13.801607353,265.9,265.87,265.885
2026-03-02 12:00:13.801639932,265.9,265.87,265.885
2026-03-02 12:00:13.801669441,265.9,265.87,265.885
2026-03-02 12:00:13.824524022,265.9,265.87,265.885
2026-03-02 12:00:13.824973511,265.9,265.87,265.885
2026-03-02 12:00:13.834074378,265.9,265.87,265.885
2026-03-02 12:00:13.834110611,265.9,265.87,265.885
2026-03-02 12:00:13.852731753,265.9,265.87,265.885
2026-03-02 12:00:13.864107552,265.9,265.87,265.885
2026-03-02 12:00:13.950419992,265.9,265.87,265.885
2026-03-02 12:00:13.950665039,265.9,265.87,265.885
2026-03-02 12:00:13.956293958,265.9,265.87,265.885
2026-03-02 12:00:13.956323299,265.9,265.87,265.885
2026-03-02 12:00:13.956352753,265.9,265.88,265.89
2026-03-02 12:00:13.956353215,265.9,265.88,265.89
2026-03-02 12:00:13.956379528,265.9,265.88,265.89
2026-03-02 12:00:13.956388280,265.9,265.88,265.89
2026-03-02 12:00:13.973131512,265.9,265.88,265.89
2026-03-02 12:00:13.973158870,265.9,265.87,265.885
2026-03-02 12:00:13.974686447,265.89,265.87,265.88
2026-03-02 12:00:13.974715355,265.89,265.87,265.88
2026-03-02 12:00:13.974737450,265.89,265.87,265.88
2026-03-02 12:00:13.978077962,265.89,265.87,265.88
2026-03-02 12:00:14.051774044,265.89,265.87,265.88
2026-03-02 12:00:14.051832682,265.89,265.87,265.88
2026-03-02 12:00:14.052413235,265.89,265.87,265.88
2026-03-02 12:00:14.052415475,265.89,265.87,265.88
2026-03-02 12:00:14.052415722,265.89,265.87,265.88
2026-03-02 12:00:14.052416043,265.89,265.87,265.88
2026-03-02 12:00:14.052418028,265.89,265.87,265.88
2026-03-02 12:00:14.052418170,265.89,265.87,265.88
2026-03-02 12:00:14.052437353,265.89,265.87,265.88
2026-03-02 12:00:14.052934720,265.89,265.87,265.88
2026-03-02 12:00:14.054744350,265.89,265.87,265.88
2026-03-02 12:00:14.055184512,265.89,265.87,265.88
2026-03-02 12:00:14.055184886,265.89,265.87,265.88
2026-03-02 12:00:14.055185276,265.89,265.87,265.88
2026-03-02 12:00:14.055185543,265.89,265.87,265.88
2026-03-02 12:00:14.055185836,265.89,265.87,265.88
2026-03-02 12:00:14.055185999,265.89,265.87,265.88
2026-03-02 12:00:14.060938401,265.89,265.87,265.88
2026-03-02 12:00:14.073335557,265.89,265.87,265.88
2026-03-02 12:00:14.144988212,265.89,265.87,265.88
2026-03-02 12:00:14.171211572,265.89,265.87,265.88
2026-03-02 12:00:14.171270661,265.89,265.87,265.88
2026-03-02 12:00:14.171861551,265.89,265.87,265.88
2026-03-02 12:00:14.171861766,265.89,265.87,265.88
2026-03-02 12:00:14.171862264,265.89,265.87,265.88
2026-03-02 12:00:14.171862607,265.89,265.87,265.88
2026-03-02 12:00:14.171862880,265.89,265.87,265.88
2026-03-02 12:00:14.171864016,265.89,265.87,265.88
2026-03-02 12:00:14.172259308,265.89,265.87,265.88
2026-03-02 12:00:14.174129023,265.89,265.87,265.88
2026-03-02 12:00:14.174570524,265.89,265.87,265.88
2026-03-02 12:00:14.174571461,265.89,265.87,265.88
2026-03-02 12:00:14.174571749,265.89,265.87,265.88
2026-03-02 12:00:14.174572106,265.89,265.87,265.88
2026-03-02 12:00:14.174572199,265.89,265.87,265.88
2026-03-02 12:00:14.174572393,265.89,265.87,265.88
2026-03-02 12:00:14.244604842,265.89,265.87,265.88
2026-03-02 12:00:14.251109939,265.89,265.87,265.88
2026-03-02 12:00:14.355215771,265.89,265.88,265.885
2026-03-02 12:00:14.364607615,265.89,265.88,265.885
2026-03-02 12:00:14.364667811,265.89,265.88,265.885
2026-03-02 12:00:14.364787977,265.89,265.88,265.885
2026-03-02 12:00:14.365808555,265.89,265.88,265.885
2026-03-02 12:00:14.366236498,265.89,265.88,265.885
2026-03-02 12:00:14.366625830,265.89,265.88,265.885
2026-03-02 12:00:14.391659394,265.89,265.88,265.885
2026-03-02 12:00:14.432683333,265.89,265.88,265.885
2026-03-02 12:00:14.485139279,265.89,265.88,265.885
2026-03-02 12:00:14.488959748,265.89,265.88,265.885
2026-03-02 12:00:14.488960820,265.89,265.88,265.885
2026-03-02 12:00:14.488961942,265.89,265.88,265.885
2026-03-02 12:00:14.488963579,265.89,265.88,265.885
2026-03-02 12:00:14.488964557,265.89,265.88,265.885
2026-03-02 12:00:14.506251042,265.89,265.88,265.885
2026-03-02 12:00:14.506251490,265.89,265.88,265.885
2026-03-02 12:00:14.506251847,265.89,265.88,265.885
2026-03-02 12:00:14.506252330,265.89,265.88,265.885
2026-03-02 12:00:14.506252575,265.89,265.88,265.885
2026-03-02 12:00:14.508672152,265.89,265.88,265.885
2026-03-02 12:00:14.509747670,265.89,265.88,265.885
2026-03-02 12:00:14.570501858,265.89,265.88,265.885
2026-03-02 12:00:14.581517040,265.89,265.88,265.885
2026-03-02 12:00:14.582385973,265.89,265.88,265.885
2026-03-02 12:00:14.584930128,265.89,265.88,265.885
2026-03-02 12:00:14.593988791,265.89,265.88,265.885
2026-03-02 12:00:14.599717734,265.89,265.88,265.885
2026-03-02 12:00:14.599786582,265.89,265.88,265.885
2026-03-02 12:00:14.599786998,265.89,265.88,265.885
2026-03-02 12:00:14.599788080,265.89,265.88,265.885
2026-03-02 12:00:14.599788376,265.89,265.88,265.885
2026-03-02 12:00:14.599789369,265.89,265.88,265.885
2026-03-02 12:00:14.658439059,265.89,265.88,265.885
2026-03-02 12:00:14.660043871,265.89,265.88,265.885
2026-03-02 12:00:14.660044258,265.89,265.88,265.885
2026-03-02 12:00:14.660045303,265.89,265.88,265.885
2026-03-02 12:00:14.660045649,265.89,265.88,265.885
2026-03-02 12:00:14.660045872,265.89,265.88,265.885
2026-03-02 12:00:14.703679422,265.89,265.88,265.885
2026-03-02 12:00:14.703722330,265.89,265.88,265.885
2026-03-02 12:00:14.713313078,265.91,265.88,265.895
2026-03-02 12:00:14.713343292,265.91,265.88,265.895
2026-03-02 12:00:14.713365886,265.91,265.88,265.895
2026-03-02 12:00:14.713938019,265.91,265.88,265.895
2026-03-02 12:00:14.713939714,265.91,265.88,265.895
2026-03-02 12:00:14.713940818,265.91,265.88,265.895
2026-03-02 12:00:14.713941940,265.91,265.88,265.895
2026-03-02 12:00:14.713943325,265.91,265.88,265.895
2026-03-02 12:00:14.713944179,265.91,265.88,265.895
2026-03-02 12:00:14.714771760,265.91,265.88,265.895
2026-03-02 12:00:14.714771875,265.91,265.88,265.895
2026-03-02 12:00:14.714772206,265.91,265.88,265.895
2026-03-02 12:00:14.714772517,265.91,265.88,265.895
2026-03-02 12:00:14.714772757,265.91,265.88,265.895
2026-03-02 12:00:14.751007707,265.91,265.88,265.895
2026-03-02 12:00:15.029552728,265.91,265.88,265.895
2026-03-02 12:00:15.029553723,265.91,265.88,265.895
2026-03-02 12:00:15.029554944,265.91,265.88,265.895
2026-03-02 12:00:15.029555238,265.91,265.88,265.895
2026-03-02 12:00:15.029556197,265.91,265.88,265.895
2026-03-02 12:00:15.044956256,265.91,265.88,265.895
2026-03-02 12:00:15.044993606,265.91,265.88,265.895
2026-03-02 12:00:15.095472134,265.91,265.88,265.895
2026-03-02 12:00:15.110035924,265.91,265.88,265.895
2026-03-02 12:00:15.110036238,265.91,265.88,265.895
2026-03-02 12:00:15.110037335,265.91,265.88,265.895
2026-03-02 12:00:15.110037520,265.91,265.88,265.895
2026-03-02 12:00:15.110037715,265.91,265.88,265.895
2026-03-02 12:00:15.161965404,265.91,265.89,265.9
2026-03-02 12:00:15.161967615,265.91,265.89,265.9
2026-03-02 12:00:15.161979995,265.91,265.89,265.9
2026-03-02 12:00:15.162005625,265.91,265.89,265.9
2026-03-02 12:00:15.162015177,265.91,265.89,265.9
2026-03-02 12:00:15.162025038,265.91,265.89,265.9
2026-03-02 12:00:15.162300441,265.91,265.89,265.9
2026-03-02 12:00:15.162313779,265.91,265.89,265.9
2026-03-02 12:00:15.162476975,265.91,265.89,265.9
2026-03-02 12:00:15.163426738,265.91,265.89,265.9
2026-03-02 12:00:15.163430322,265.91,265.89,265.9
2026-03-02 12:00:15.164030178,265.91,265.89,265.9
2026-03-02 12:00:15.174134011,265.91,265.89,265.9
2026-03-02 12:00:15.195464238,265.91,265.88,265.895
2026-03-02 12:00:15.195502853,265.91,265.88,265.895
2026-03-02 12:00:15.195503464,265.89,265.88,265.885
2026-03-02 12:00:15.195508227,265.89,265.88,265.885
2026-03-02 12:00:15.195510235,265.89,265.88,265.885
2026-03-02 12:00:15.195511748,265.89,265.88,265.885
2026-03-02 12:00:15.195527031,265.89,265.88,265.885
2026-03-02 12:00:15.195537133,265.89,265.88,265.885
2026-03-02 12:00:15.195548585,265.89,265.88,265.885
2026-03-02 12:00:15.195550413,265.89,265.88,265.885
2026-03-02 12:00:15.195554090,265.89,265.88,265.885
2026-03-02 12:00:15.195562582,265.89,265.88,265.885
2026-03-02 12:00:15.195633876,265.89,265.88,265.885
2026-03-02 12:00:15.195835591,265.89,265.88,265.885
2026-03-02 12:00:15.195839136,265.89,265.88,265.885
2026-03-02 12:00:15.195840492,265.89,265.88,265.885
2026-03-02 12:00:15.195841587,265.89,265.88,265.885
2026-03-02 12:00:15.195842398,265.89,265.88,265.885
2026-03-02 12:00:15.195843605,265.89,265.88,265.885
2026-03-02 12:00:15.195844712,265.89,265.88,265.885
2026-03-02 12:00:15.195874980,265.89,265.88,265.885
2026-03-02 12:00:15.195900413,265.89,265.88,265.885
2026-03-02 12:00:15.196603346,265.89,265.88,265.885
2026-03-02 12:00:15.198457348,265.89,265.88,265.885
2026-03-02 12:00:15.198458404,265.89,265.88,265.885
2026-03-02 12:00:15.198458734,265.89,265.88,265.885
2026-03-02 12:00:15.198459045,265.89,265.88,265.885
2026-03-02 12:00:15.198459209,265.89,265.88,265.885
2026-03-02 12:00:15.198460166,265.89,265.88,265.885
2026-03-02 12:00:15.198624315,265.89,265.88,265.885
2026-03-02 12:00:15.216913295,265.89,265.88,265.885
2026-03-02 12:00:15.248347599,265.89,265.88,265.885
2026-03-02 12:00:15.255849070,265.89,265.88,265.885
2026-03-02 12:00:15.488635930,265.89,265.88,265.885
2026-03-02 12:00:15.489627282,265.89,265.88,265.885
2026-03-02 12:00:15.506178013,265.89,265.88,265.885
2026-03-02 12:00:15.552863845,265.89,265.88,265.885
2026-03-02 12:00:15.553159036,265.89,265.88,265.885
2026-03-02 12:00:15.553172586,265.89,265.88,265.885
2026-03-02 12:00:15.553191256,265.89,265.88,265.885
2026-03-02 12:00:15.553219241,265.89,265.88,265.885
2026-03-02 12:00:15.553246731,265.89,265.88,265.885
2026-03-02 12:00:15.553250002,265.89,265.88,265.885
2026-03-02 12:00:15.553251104,265.89,265.88,265.885
2026-03-02 12:00:15.553251899,265.89,265.88,265.885
2026-03-02 12:00:15.553253075,265.89,265.88,265.885
2026-03-02 12:00:15.553253290,265.89,265.88,265.885
2026-03-02 12:00:15.553257645,265.89,265.88,265.885
2026-03-02 12:00:15.553288545,265.89,265.88,265.885
2026-03-02 12:00:15.553334694,265.89,265.88,265.885
2026-03-02 12:00:15.553360346,265.89,265.88,265.885
2026-03-02 12:00:15.553364936,265.89,265.88,265.885
2026-03-02 12:00:15.553373429,265.89,265.88,265.885
2026-03-02 12:00:15.553393040,265.89,265.87,265.88
2026-03-02 12:00:15.553398983,265.89,265.87,265.88
2026-03-02 12:00:15.553415322,265.89,265.87,265.88
2026-03-02 12:00:15.553432102,265.89,265.87,265.88
2026-03-02 12:00:15.553440218,265.89,265.87,265.88
2026-03-02 12:00:15.553440624,265.89,265.87,265.88
2026-03-02 12:00:15.553443195,265.89,265.87,265.88
2026-03-02 12:00:15.553448455,265.89,265.87,265.88
2026-03-02 12:00:15.553486463,265.89,265.87,265.88
2026-03-02 12:00:15.553494052,265.89,265.87,265.88
2026-03-02 12:00:15.553577536,265.89,265.87,265.88
2026-03-02 12:00:15.553577723,265.89,265.87,265.88
2026-03-02 12:00:15.553579876,265.89,265.87,265.88
2026-03-02 12:00:15.553580052,265.89,265.87,265.88
2026-03-02 12:00:15.553580338,265.89,265.87,265.88
2026-03-02 12:00:15.553581858,265.89,265.87,265.88
2026-03-02 12:00:15.554022572,265.89,265.87,265.88
2026-03-02 12:00:15.555017214,265.89,265.87,265.88
2026-03-02 12:00:15.555017563,265.89,265.87,265.88
2026-03-02 12:00:15.555017855,265.89,265.87,265.88
2026-03-02 12:00:15.555018300,265.89,265.87,265.88
2026-03-02 12:00:15.555018709,265.89,265.87,265.88
2026-03-02 12:00:15.555018884,265.89,265.87,265.88
2026-03-02 12:00:15.557540045,265.89,265.87,265.88
2026-03-02 12:00:15.557540370,265.89,265.87,265.88
2026-03-02 12:00:15.557540672,265.89,265.87,265.88
2026-03-02 12:00:15.557541819,265.89,265.87,265.88
2026-03-02 12:00:15.557541977,265.89,265.87,265.88
2026-03-02 12:00:15.557542064,265.89,265.87,265.88
2026-03-02 12:00:15.562303205,265.89,265.87,265.88
2026-03-02 12:00:15.562337957,265.89,265.87,265.88
2026-03-02 12:00:15.562760092,265.89,265.87,265.88
2026-03-02 12:00:15.562839714,265.89,265.87,265.88
2026-03-02 12:00:15.562851777,265.89,265.87,265.88
2026-03-02 12:00:15.562893648,265.89,265.87,265.88
2026-03-02 12:00:15.562954134,265.89,265.87,265.88
2026-03-02 12:00:15.562987919,265.89,265.87,265.88
2026-03-02 12:00:15.563103783,265.89,265.87,265.88
2026-03-02 12:00:15.563104171,265.89,265.87,265.88
2026-03-02 12:00:15.563104493,265.89,265.87,265.88
2026-03-02 12:00:15.563104860,265.89,265.87,265.88
2026-03-02 12:00:15.563105142,265.89,265.87,265.88
2026-03-02 12:00:15.563105462,265.89,265.87,265.88
2026-03-02 12:00:15.565109648,265.89,265.87,265.88
2026-03-02 12:00:15.565646248,265.89,265.87,265.88
2026-03-02 12:00:15.566487705,265.89,265.87,265.88
2026-03-02 12:00:15.566488556,265.89,265.87,265.88
2026-03-02 12:00:15.566488748,265.89,265.87,265.88
2026-03-02 12:00:15.566488912,265.89,265.87,265.88
2026-03-02 12:00:15.566489121,265.89,265.87,265.88
2026-03-02 12:00:15.566490081,265.89,265.87,265.88
2026-03-02 12:00:15.566600151,265.89,265.87,265.88
2026-03-02 12:00:15.566773652,265.89,265.87,265.88
2026-03-02 12:00:15.569117804,265.89,265.87,265.88
2026-03-02 12:00:15.569118058,265.89,265.87,265.88
2026-03-02 12:00:15.569118987,265.89,265.87,265.88
2026-03-02 12:00:15.569119175,265.89,265.87,265.88
2026-03-02 12:00:15.569119370,265.89,265.87,265.88
2026-03-02 12:00:15.569119547,265.89,265.87,265.88
2026-03-02 12:00:15.576384601,265.89,265.87,265.88
2026-03-02 12:00:15.580634467,265.89,265.87,265.88
2026-03-02 12:00:15.584283026,265.89,265.87,265.88
2026-03-02 12:00:15.627518093,265.89,265.87,265.88
2026-03-02 12:00:15.873774477,265.9,265.87,265.885
2026-03-02 12:00:15.874993030,265.9,265.87,265.885
2026-03-02 12:00:16.158201510,265.9,265.87,265.885
2026-03-02 12:00:16.352933030,265.9,265.87,265.885
2026-03-02 12:00:16.497108895,265.9,265.87,265.885
2026-03-02 12:00:16.584356817,265.9,265.87,265.885
2026-03-02 12:00:16.591785246,265.9,265.87,265.885
2026-03-02 12:00:16.591949488,265.89,265.87,265.88
2026-03-02 12:00:16.591953588,265.89,265.87,265.88
2026-03-02 12:00:16.592013040,265.89,265.87,265.88
2026-03-02 12:00:16.592135152,265.89,265.87,265.88
2026-03-02 12:00:16.592199803,265.89,265.87,265.88
2026-03-02 12:00:16.592287410,265.89,265.87,265.88
2026-03-02 12:00:16.592303720,265.89,265.87,265.88
2026-03-02 12:00:16.592503857,265.89,265.87,265.88
2026-03-02 12:00:16.592523815,265.89,265.87,265.88
2026-03-02 12:00:16.592559648,265.89,265.87,265.88
2026-03-02 12:00:16.592586759,265.89,265.87,265.88
2026-03-02 12:00:16.592680580,265.89,265.87,265.88
2026-03-02 12:00:16.592790688,265.89,265.87,265.88
2026-03-02 12:00:16.592796029,265.88,265.87,265.875
2026-03-02 12:00:16.592800608,265.88,265.87,265.875
2026-03-02 12:00:16.592813865,265.88,265.87,265.875
2026-03-02 12:00:16.592819145,265.88,265.87,265.875
2026-03-02 12:00:16.592821713,265.88,265.87,265.875
2026-03-02 12:00:16.592821877,265.88,265.87,265.875
2026-03-02 12:00:16.592825902,265.88,265.87,265.875
2026-03-02 12:00:16.592829610,265.88,265.87,265.875
2026-03-02 12:00:16.592848686,265.88,265.87,265.875
2026-03-02 12:00:16.592854004,265.88,265.87,265.875
2026-03-02 12:00:16.592859452,265.88,265.87,265.875
2026-03-02 12:00:16.592862445,265.88,265.87,265.875
2026-03-02 12:00:16.592874979,265.88,265.87,265.875
2026-03-02 12:00:16.592879145,265.88,265.87,265.875
2026-03-02 12:00:16.592906753,265.88,265.87,265.875
2026-03-02 12:00:16.592907075,265.88,265.87,265.875
2026-03-02 12:00:16.592912102,265.88,265.87,265.875
2026-03-02 12:00:16.592924682,265.88,265.87,265.875
2026-03-02 12:00:16.592926526,265.88,265.87,265.875
2026-03-02 12:00:16.592926829,265.88,265.87,265.875
2026-03-02 12:00:16.592928943,265.88,265.87,265.875
2026-03-02 12:00:16.592929877,265.88,265.87,265.875
2026-03-02 12:00:16.592930127,265.88,265.87,265.875
2026-03-02 12:00:16.592932809,265.88,265.85,265.865
2026-03-02 12:00:16.592940012,265.88,265.85,265.865
2026-03-02 12:00:16.592946776,265.88,265.87,265.875
2026-03-02 12:00:16.592955931,265.88,265.87,265.875
2026-03-02 12:00:16.592963015,265.88,265.87,265.875
2026-03-02 12:00:16.592965178,265.88,265.87,265.875
2026-03-02 12:00:16.592981466,265.88,265.87,265.875
2026-03-02 12:00:16.592983085,265.88,265.87,265.875
2026-03-02 12:00:16.592983901,265.88,265.87,265.875
2026-03-02 12:00:16.592985617,265.88,265.87,265.875
2026-03-02 12:00:16.592985736,265.88,265.87,265.875
2026-03-02 12:00:16.592987981,265.88,265.87,265.875
2026-03-02 12:00:16.592988261,265.88,265.87,265.875
2026-03-02 12:00:16.593006897,265.88,265.87,265.875
2026-03-02 12:00:16.593007202,265.88,265.87,265.875
2026-03-02 12:00:16.593019905,265.88,265.87,265.875
2026-03-02 12:00:16.593055289,265.88,265.87,265.875
2026-03-02 12:00:16.593333515,265.88,265.87,265.875
2026-03-02 12:00:16.593374103,265.88,265.87,265.875
2026-03-02 12:00:16.593378826,265.88,265.87,265.875
2026-03-02 12:00:16.593406604,265.88,265.87,265.875
2026-03-02 12:00:16.593517611,265.88,265.87,265.875
2026-03-02 12:00:16.593671836,265.88,265.87,265.875
2026-03-02 12:00:16.593854204,265.88,265.87,265.875
2026-03-02 12:00:16.593887377,265.88,265.87,265.875
2026-03-02 12:00:16.593913571,265.89,265.87,265.88
2026-03-02 12:00:16.594915644,265.89,265.87,265.88
2026-03-02 12:00:16.594952058,265.89,265.87,265.88
2026-03-02 12:00:16.595577069,265.89,265.87,265.88
2026-03-02 12:00:16.595577190,265.89,265.87,265.88
2026-03-02 12:00:16.595578185,265.89,265.87,265.88
2026-03-02 12:00:16.595579036,265.89,265.87,265.88
2026-03-02 12:00:16.595579238,265.89,265.87,265.88
